trip_id,route_id,route_short_name,service_id,direction_id,arrival_time,stop_id,stop_name,stop_sequence,shape_dist_traveled,timepoint,upper_stop,station_name,agency
5083020,M20,M20,11,1,12:47:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
5083020,M20,M20,11,1,12:14:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
5083020,M20,M20,11,1,12:27:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
5088020,D60,D60,11,1,03:20:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
5089020,D96,D96,11,0,19:00:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
5092020,M22,M22,11,1,10:11:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
5092020,M22,M22,11,1,09:41:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
5092020,M22,M22,11,1,09:29:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
5150020,LCL,LCL,11,1,09:36:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
5150020,LCL,LCL,11,1,09:44:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
5169020,M12,M12,11,0,08:12:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
5172020,M42,M42,11,1,16:27:00,15313,Glenmont+Bay F,78,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
5204020,P30,P30,11,1,07:47:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
5209020,D40,D40,11,1,18:36:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
5219020,D6X,D6X,11,1,19:00:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
5220020,M54,M54,11,1,21:58:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
5290020,EXP,EXP,11,1,06:40:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
5294020,D4X,D4X,11,1,20:40:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
5295020,M54,M54,11,0,21:45:00,19054,Silver Spring+Bay 114,2,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
5303020,D40,D40,11,0,04:03:00,18907,Silver Spring+Bay 220,59,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
5317020,LCL,LCL,11,1,21:29:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
5317020,LCL,LCL,11,1,21:37:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
5319020,LCL,LCL,11,0,07:15:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
5349020,D6X,D6X,11,0,07:40:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
5370020,LCL,LCL,11,1,07:52:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
5370020,LCL,LCL,11,1,08:00:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
5372020,EXP,EXP,11,1,12:02:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
5378020,M12,M12,11,0,17:32:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
5384020,M44,M44,11,0,07:10:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
5386020,D40,D40,11,0,06:26:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
5423020,P30,P30,11,1,21:26:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
5427020,D4X,D4X,11,0,17:24:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
5429020,D6X,D6X,11,1,17:00:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
5437020,M82,M82,11,1,10:30:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
5470020,D40,D40,11,1,11:36:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
5472020,D40,D40,11,1,09:00:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
5474020,D40,D40,11,0,21:39:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
5517020,M22,M22,11,0,17:10:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
5517020,M22,M22,11,0,17:27:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
5517020,M22,M22,11,0,16:33:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
5546020,P30,P30,11,0,24:30:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
5548020,M54,M54,11,1,15:01:00,19054,Silver Spring+Bay 114,54,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
5557020,D96,D96,11,0,13:21:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
5559020,M12,M12,11,1,06:26:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
5559020,M12,M12,11,1,06:07:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
5578020,EXP,EXP,11,1,08:40:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
5623020,D40,D40,11,0,05:56:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
5625020,D4X,D4X,11,1,07:00:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
5626020,M12,M12,11,1,07:17:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
5627020,M42,M42,11,1,18:27:00,15313,Glenmont+Bay F,78,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
5657020,LCL,LCL,11,0,09:35:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
5663020,M70,M70,11,0,07:40:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
5663020,M70,M70,11,0,08:06:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
5663020,M70,M70,11,0,08:24:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
5665020,D40,D40,11,1,21:48:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
5708020,LCL,LCL,11,1,06:36:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
5708020,LCL,LCL,11,1,06:44:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
5710020,LCL,LCL,11,0,14:35:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
5722020,D6X,D6X,11,1,06:40:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
5723020,M20,M20,11,1,11:37:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
5723020,M20,M20,11,1,11:57:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
5726020,P30,P30,11,0,14:09:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
5742020,LCL,LCL,11,0,16:04:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
5777020,LCL,LCL,11,1,16:49:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
5777020,LCL,LCL,11,1,16:41:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
5789020,D60,D60,11,1,06:10:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
5790020,M22,M22,11,0,16:10:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
5790020,M22,M22,11,0,16:26:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
5790020,M22,M22,11,0,15:37:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
5800020,M70,M70,11,0,18:35:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
5800020,M70,M70,11,0,18:10:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
5800020,M70,M70,11,0,18:52:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
5840020,LCL,LCL,11,0,16:16:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
5850020,M20,M20,11,1,16:58:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
5850020,M20,M20,11,1,17:11:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
5850020,M20,M20,11,1,17:32:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
5859020,M22,M22,11,1,04:53:00,12892,Glenmont+Bay D,37,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
5859020,M22,M22,11,1,05:23:00,15389,Bethesda+Bay B,85,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
5859020,M22,M22,11,1,05:03:00,15406,Wheaton+Bay A,49,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
5892020,P30,P30,11,1,14:09:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
5899020,D40,D40,11,1,14:24:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
5905020,D96,D96,11,0,10:51:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
5906020,D60,D60,11,1,04:00:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
5907020,M70,M70,11,1,06:10:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
5907020,M70,M70,11,1,06:28:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
5907020,M70,M70,11,1,06:53:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
5928020,LCL,LCL,11,0,09:51:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
5929020,LCL,LCL,11,0,18:35:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
5960020,EXP,EXP,11,1,13:06:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
5974020,D60,D60,11,0,06:36:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
5975020,D60,D60,11,1,04:45:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
5977020,D6X,D6X,11,1,14:15:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
5978020,M44,M44,11,0,16:45:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
5980020,D96,D96,11,1,08:40:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
5981020,M82,M82,11,1,07:00:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
5982020,M52,M52,11,1,11:18:00,19053,Silver Spring+Bay 113,68,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
5984020,D6X,D6X,11,0,11:22:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
5997020,LCL,LCL,11,0,08:11:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
6013020,D60,D60,11,1,16:15:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6015020,D6X,D6X,11,1,14:45:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
6045020,M12,M12,11,1,18:02:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
6045020,M12,M12,11,1,18:23:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
6047020,D60,D60,11,0,20:25:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6077020,EXP,EXP,11,1,18:15:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6088020,D60,D60,11,1,07:20:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6090020,D40,D40,11,0,20:27:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
6092020,M52,M52,11,1,10:18:00,19053,Silver Spring+Bay 113,68,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
6120020,P30,P30,11,1,06:07:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
6125020,M70,M70,11,1,17:50:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
6125020,M70,M70,11,1,18:11:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
6125020,M70,M70,11,1,18:40:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
6126020,D4X,D4X,11,1,14:50:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
6131020,D6X,D6X,11,1,09:45:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
6132020,D4X,D4X,11,1,13:40:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
6133020,M20,M20,11,1,15:45:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
6133020,M20,M20,11,1,16:08:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
6135020,M42,M42,11,1,06:28:00,15313,Glenmont+Bay F,78,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
6136020,M12,M12,11,0,09:24:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
6139020,D96,D96,11,1,22:00:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
6140020,D96,D96,11,0,21:16:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
6156020,EXP,EXP,11,1,19:04:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6158020,EXP,EXP,11,1,12:02:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6162020,P30,P30,11,1,16:59:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
6167020,M22,M22,11,1,18:38:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
6167020,M22,M22,11,1,19:02:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
6167020,M22,M22,11,1,18:25:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
6173020,D4X,D4X,11,1,12:30:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
6214020,M70,M70,11,0,11:48:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
6214020,M70,M70,11,0,12:12:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
6214020,M70,M70,11,0,12:29:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
6249020,M44,M44,11,0,17:15:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
6255020,D6X,D6X,11,1,12:00:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
6259020,D60,D60,11,0,25:13:00,18918,Silver Spring+Bay 103,55,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6272020,EXP,EXP,11,1,12:14:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6291020,D60,D60,11,1,19:30:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6292020,D60,D60,11,0,22:40:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6293020,M22,M22,11,0,24:30:00,16136,Wheaton+Bay E,2,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
6293020,M22,M22,11,0,24:39:00,12893,Glenmont+Bay H,13,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
6301020,M20,M20,11,0,06:09:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
6301020,M20,M20,11,0,06:25:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
6302020,M82,M82,11,0,13:12:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
6341020,D4X,D4X,11,0,09:15:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
6342020,D4X,D4X,11,1,07:10:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
6368020,LCL,LCL,11,1,04:28:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6368020,LCL,LCL,11,1,04:36:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
6381020,D60,D60,11,1,23:00:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6386020,D60,D60,11,1,02:00:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6389020,M20,M20,11,1,07:46:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
6389020,M20,M20,11,1,07:25:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
6422020,M52,M52,11,0,20:30:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
6443020,EXP,EXP,11,1,09:10:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6456020,M12,M12,11,1,11:30:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
6456020,M12,M12,11,1,11:49:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
6478020,LCL,LCL,11,0,12:23:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
6493020,D4X,D4X,11,0,16:57:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
6494020,M70,M70,11,0,23:00:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
6494020,M70,M70,11,0,23:20:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
6494020,M70,M70,11,0,23:36:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
6495020,D40,D40,11,0,19:15:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
6496020,P30,P30,11,1,12:05:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
6519020,LCL,LCL,11,0,19:35:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
6525020,P30,P30,11,1,21:39:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
6529020,D6X,D6X,11,1,16:10:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
6564020,LCL,LCL,11,1,05:00:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
6564020,LCL,LCL,11,1,04:52:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6579020,D60,D60,11,0,11:15:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6580020,D60,D60,11,1,13:48:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6602020,LCL,LCL,11,1,08:44:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
6602020,LCL,LCL,11,1,08:36:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6603020,EXP,EXP,11,1,06:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6605020,EXP,EXP,11,1,16:20:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6627020,EXP,EXP,11,1,08:10:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6645020,M22,M22,11,0,15:10:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
6645020,M22,M22,11,0,14:40:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
6645020,M22,M22,11,0,15:26:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
6694020,D60,D60,11,1,09:36:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6696020,M82,M82,11,0,18:46:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
6716020,EXP,EXP,11,1,15:55:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6734020,D96,D96,11,0,17:26:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
6760020,P30,P30,11,0,16:00:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
6770020,M70,M70,11,1,07:30:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
6770020,M70,M70,11,1,08:23:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
6770020,M70,M70,11,1,07:54:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
6771020,D4X,D4X,11,1,11:40:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
6843020,EXP,EXP,11,1,12:46:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6856020,M12,M12,11,0,16:44:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
6858020,D60,D60,11,0,23:10:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
6882020,LCL,LCL,11,0,10:07:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
